gene	logFC	logCPM	LR	PValue	FDR
RPS4Y1	3.35326161714511	8.86459205817637	1719.58596859495	0	0
XIST	-2.79797081632836	8.48376583283652	868.957038746441	5.49944776107876e-191	6.84763737970722e-187
EIF1AY	3.02679066853245	8.00000991328548	604.002316637777	2.2556312213825e-133	1.87239947686962e-129
DDX3Y	1.95754578858139	7.82835479274619	217.86527343719	2.64260342707299e-49	1.64521882860996e-45
RPS4X	-0.450119823588103	11.7497126825955	105.329386391382	1.03430828259265e-24	5.15147583228095e-21
TTTY15	1.33460563657744	7.71934431108649	93.9618162211847	3.21669696487766e-22	1.33509007527247e-18
UTY	1.29518571638269	7.71752624439744	89.0251112157105	3.89832588677373e-21	1.38685727940466e-17
ZFY	1.07710351074	7.67886065361746	74.9744875322141	4.76836135821757e-18	1.48433128629615e-14
PTGDS	0.552679768913119	8.83522769863153	68.3656252470391	1.3582472296489e-16	3.75827008443851e-13
KDM5D	1.05011288879558	7.68475352609001	64.8518863286287	8.07447462044656e-16	2.01078641472981e-12
IGJ	-0.489203279046988	8.64539084491891	43.7712976643807	3.69078224706345e-11	8.35559548169283e-08
TMSB4Y	0.638451031181572	7.65182280868128	42.5353576927254	6.94159757231696e-11	1.44055503619508e-07
CCL4	0.337872284925602	9.88470190376716	42.1954974306332	8.2589952312102e-11	1.58210583263714e-07
SMC1A	-0.441885224249056	8.46790292342773	31.8825150746094	1.63784867406583e-08	2.9133818235901e-05
USP9Y	0.691280741815177	7.66839071220326	31.1429422026305	2.39709332960851e-08	3.97965434581604e-05
TPSAB1	-0.491965072344032	7.65173003450679	27.0049368313798	2.02936487897625e-07	0.00031585795988216
IREB2	0.585194691702137	7.92591803034847	25.8880229914932	3.61807074624259e-07	0.000530004798786348
ZFP91	0.605270971372884	7.88088221152076	25.3144152580828	4.87055145857984e-07	0.000673840794294521
RPL36A	0.264490152082484	9.72480803558082	24.4663901302574	7.56174830967302e-07	0.000991106411346249
IGLL5	0.321880354245837	9.01425734657801	23.7519273744329	1.09585581313687e-06	0.00136450486572737
EIF1AX	-0.372357387453075	8.47274753956829	22.8670478498813	1.73602680180342e-06	0.00205867978311003
AGAP1	0.615717441720174	7.67264618873706	22.3548341737788	2.26641830470578e-06	0.00256548250191309
CIRBP	0.255809040314882	9.54584442126244	21.5737345888714	3.40482826891988e-06	0.00368654079917007
CD99	0.240596420965236	9.88182699752945	21.4804444099905	3.57455432772014e-06	0.00370904693430062
C1orf56	0.354650594178036	8.47154256675687	21.2309452574964	4.07137753107583e-06	0.00405558058625526
CD8A	0.368183620654114	8.37450216728333	21.003018057294	4.58560447248165e-06	0.00439212723762348
ZC3H10	-0.426034298769742	7.64735268605319	19.912011282243	8.10892626835022e-06	0.00747913299484169
TTTY14	0.290313407067329	7.63802268363605	17.9413188175125	2.27821133676137e-05	0.0202622488997745
SEPT6	-0.295252642926073	8.72398442970587	17.8223105296579	2.42522801148262e-05	0.0208260183344661
CCL3	0.254957924699168	9.0548870939287	17.1718256244976	3.41463349815515e-05	0.0283448726681859
HNRNPH1	0.261143729307336	8.97460581742255	17.0555957534839	3.63012470402956e-05	0.0287900764569319
GZMB	0.190175344061809	10.8653257357432	17.0196568556266	3.69948378356752e-05	0.0287900764569319
RPSAP58	0.278945765368551	8.77604387919662	16.8787521445556	3.98451293267121e-05	0.0300685835037306
PRKRIR	0.495394871450631	7.86468674003802	16.3508488195822	5.26325841861364e-05	0.0385502718819811
METTL12	0.425591109263321	8.01616505668732	16.2613886068112	5.51769353861031e-05	0.0392591777691464
HDHD1	-0.556905333085179	7.7230777598439	15.83704010946	6.90377413697896e-05	0.0477568575925519
PRKCH	0.313260396743288	8.41977713182743	15.7588785822661	7.19494692833686e-05	0.0484258819882088
LAIR2	-0.318992851203932	8.37231566391696	15.4022379151104	8.68853342382934e-05	0.0552532432969059
XPO4	0.53427092246533	7.76433698479859	15.3837120543268	8.77413601408178e-05	0.0552532432969059
RPS10	0.197372363751482	10.1047640757461	15.3621251937999	8.87495374804736e-05	0.0552532432969059
DONSON	-0.284323460927695	8.6374262254416	14.9985854335046	0.000107591796772166	0.0649699746437598
VCPKMT	0.516096945076926	7.77637899895109	14.8247394005198	0.000117977654340137	0.0649699746437598
RP11-386I14.4	0.353140271766785	8.17191105479523	14.8135651833757	0.000118678751337601	0.0649699746437598
RPS26	0.180104162151947	10.7089554585774	14.804510511251	0.000119249938041718	0.0649699746437598
ATAD2	0.290956954178016	8.50181039324293	14.8027236583463	0.000119362982781203	0.0649699746437598
HBB	0.49395214777687	7.81535667133804	14.7925229940255	0.000120010393671965	0.0649699746437598
RPL39	0.166573492298979	11.7434097135966	14.6947323522654	0.000126399157595155	0.0661781588517458
SPAST	0.534079667010829	7.70595283861307	14.6775437407928	0.000127556986101425	0.0661781588517458
FRG1B	0.423288069019006	7.96646107099426	14.6364749485047	0.000130366809037781	0.066255605009548
DAP	0.40910578442521	7.99212466140971	14.507517670377	0.000139601326809346	0.0695298368306629
RPL17	0.221505835970306	9.30313698414961	14.4253421716428	0.000145826645610195	0.0712062932476606
PYCR1	0.451055740883073	7.65980076843553	14.372445428209	0.000149981051978205	0.0718265026425621
CTD-2544N14.3	0.233386260752931	7.63637332168547	14.2570609848281	0.000159461432142542	0.0749258121631271
PSMA2.1	0.247073849077534	8.86662135375882	14.1666360455517	0.000167311114038161	0.0766568507469539
HCLS1	0.268806277125292	8.64315516088119	14.144381530608	0.00016930196326075	0.0766568507469539
RPL34	0.162588571066499	11.8075740254668	14.0876078923761	0.000174489588690973	0.0775948969137732
SAR1B	0.42848121827907	7.93135462049557	14.0343492984639	0.000179501508726926	0.0784232644180114
AP000350.4	0.517144526269826	7.69520367588502	13.9203456787037	0.000190722778229886	0.0818891266596351
RAP1B	0.208491388038768	9.44869247039524	13.7904746141287	0.000204369778280204	0.0849123358839263
PPP2R5C	0.243440973063467	8.87208229649478	13.7885119819991	0.000204583389673356	0.0849123358839263
S100A6	0.177331854201792	10.4945211555	13.7001824503759	0.000214433653202116	0.0875416600933162
MED21	0.49715618613933	7.77089875034642	13.6695907247787	0.000217955439461083	0.0875442630467635
PPP1CA	0.198560129120225	9.66504137894225	13.6350264807216	0.000222004732604973	0.0877552993025656
COX6A1	0.205775992581236	9.47561159824572	13.5774411961522	0.000228920078850517	0.0885024662920276
NUDT3	0.426684834800882	7.91524885822097	13.5604419176706	0.000231002702846315	0.0885024662920276
CXorf56	0.511767785212008	7.72219380781541	13.4774235760038	0.000241451114433428	0.0911038954959948
FTL	0.176808672354523	10.446182563971	13.4206938047221	0.000248863638758698	0.0924992715822067
PMAIP1	0.309935545969279	8.27829366341295	13.3101598956143	0.000263971851206165	0.0948132478817792
SF3B4	0.327427835074602	8.20327595747609	13.2987303218141	0.000265585908181736	0.0948132478817792
ARPC1B	0.189492181518361	9.86756306143548	13.292209911592	0.000266511157359537	0.0948132478817792
PPDPF	0.17768688511735	10.3026906039652	13.1782704417303	0.000283214026092455	0.0993363224194423
JPX	-0.418168542204083	7.93269240976378	13.1114266866687	0.000293500088437081	0.100769671944149
YPEL5	0.336789480004883	8.15305840731672	13.0993797289045	0.00029539356912512	0.100769671944149
C4orf48	0.333570629541768	8.17460302671424	13.0571237172386	0.000302133057058028	0.101675939458325
FUNDC1	-0.443659592955673	7.86716583720397	13.0061608540148	0.000310467813307012	0.10308773273046
CHI3L2	0.415464235280502	7.91993550678212	12.9629318074926	0.000317719246132309	0.104107399821485
TRIP10	-0.294515640819687	7.6418957089415	12.6817139806462	0.000369248937684752	0.119420860976148
GZMK	-0.298551438419489	8.31890678756681	12.6249469885988	0.000380632675236869	0.12152430142851
SH3BGRL3	0.161930687038501	10.8929135142678	12.4264058621203	0.000423305762814739	0.133437764700955
EIF3E	0.234283842352786	8.83237172330525	12.3511525156911	0.000440714315358788	0.136075020509584
ESCO2	0.414792902787012	7.89479610845142	12.3431803305518	0.000442600355831679	0.136075020509584
DDX5	0.191473752980007	9.59399255800965	12.2608985669887	0.000462548724656734	0.139181651610956
RPS27	0.146036198225142	12.8176982582767	12.2555236844779	0.000463882949191236	0.139181651610956
PRR5	0.368168903265075	8.01654886921453	12.2265145012685	0.000471151331485856	0.139679542952289
CST7	0.175845588191722	10.0904435910489	12.1595689305445	0.000488366628750078	0.140075438590134
RPS16	0.15369667271835	11.4710665423404	12.1577393098755	0.000488845931801178	0.140075438590134
PNPLA4	-0.486487203387549	7.7038561431464	12.1557742367787	0.000489361247935655	0.140075438590134
RPS19	0.147983425389203	12.1984738658435	12.0990696021048	0.000504469889253187	0.142759246046274
EEF1D	0.17120580160182	10.2459368991867	12.02943556292	0.000523669317894043	0.146527382286689
TMED4	0.321672261559629	8.15984569195159	11.978838347199	0.000538081168328315	0.147778105966075
RALBP1	0.303642619454109	8.24280254937849	11.9721791127304	0.000540007534952128	0.147778105966075
RPL32	0.147656235290953	12.0886236960139	11.9497959628555	0.000546533654118355	0.147938343353363
CD200R1	0.327078910184062	7.64484476849868	11.9228709584088	0.00055448961058621	0.148478008305682
PSMB9	0.183814856438873	9.69703132532062	11.8531802849812	0.000575629564240157	0.152498968492262
RPL5	0.161746291514835	10.6773064555091	11.8168198432663	0.000586980315147962	0.153869166190839
RP11-755F10.1	-0.209954940848372	7.63633039577135	11.7369666218757	0.000612708054930905	0.15894029887442
PAN2	0.473646467223313	7.69778258487276	11.6314220025213	0.000648469606044262	0.166482872157941
